immersivecognition@unity-experiment-framework_TestTrials<>RunTrialsAdHocResultsAdd,0.0
vimeo@vimeo-unity-sdk_VimeoVideoTest<>GetHlsUrl_Works_For_Files_Response,0.0
kookmin-sw@capstone-2020-17_TMP_EditorTests<>TextParsing_TextInfoTest_RichText,0.0
kookmin-sw@capstone-2020-17_TMP_EditorTests<>TextParsing_TextInfoTest_TopJustifiedAlignment,0.0
microsoft@MixedRealityToolkit-Unity_InteractableTests<>TestPressableToggleHoloLens2,0.0
ExtendRealityLtd@Zinnia.Unity_RaycastHitColliderExtractorTest<>ExtractInvalidSource,50.0
microsoft@MixedRealityToolkit-Unity_InteractiveElementTests<>TestFocusNearFarEventConfiguration,0.0
watson-developer-cloud@unity-sdk_TextToSpeechV1IntegrationTests<>TestDeleteWord,0.0
microsoft@MixedRealityToolkit-Unity_InteractiveElementTests<>TestSelectFarEventConfiguration,0.0
Unity-Technologies@EditorXR_EditorXRUtilsTests<>AddComponent_AddsToObject_TypeAsArg,66.66666666666666
stefaanvermassen@virtual-museum-app_GUIControlTests<>GUIControlChildren_Add_ControlHasChildIndex0,0.0
microsoft@MixedRealityToolkit-Unity_SetupData<>TestSolverSwap,0.0
microsoft@MixedRealityToolkit-Unity_InteractableEventTests<>TestClickEvents,0.0
watson-developer-cloud@unity-sdk_TextToSpeechV1IntegrationTests<>TestListCustomPrompts,0.0
watson-developer-cloud@unity-sdk_DiscoveryV1IntegrationTests<>TestFederatedQuery,0.0
vrm-c@UniVRM_UniVRMSerializeTests<>MaterialTest,0.0
vimeo@vimeo-unity-sdk_VimeoPlayerPlayTest<>Unfurl_Makes_A_Request_To_Vimeo_And_Redirects_Sucssesfully,77.77777777777779
microsoft@MixedRealityToolkit-Unity_InteractableEventTests<>TestGrabEvents,0.0
microsoft@MixedRealityToolkit-Unity_BoundsControlTests<>ScaleViaNearInteraction,0.0
ExtendRealityLtd@Zinnia.Unity_RaycastHitTextureCoordExtractorTest<>ExtractInvalidSource,50.0
microsoft@MixedRealityToolkit-Unity_AsyncCoroutineRunnerTests<>TestNonRootParenting,0.0
watson-developer-cloud@unity-sdk_SpeechToTextV1IntegrationTests<>TestCreateAcousticModel,0.0
ExtendRealityLtd@Zinnia.Unity_ComponentRigidbodyExtractorTest<>InvalidExtractFromDescendant,50.0
watson-developer-cloud@unity-sdk_NaturalLanguageUnderstandingV1IntegrationTests<>TestGetClassificationsModel,0.0
ExtendRealityLtd@Zinnia.Unity_StraightLineCastMock<>CastPointsInvalidTarget,25.0
watson-developer-cloud@unity-sdk_DiscoveryV1IntegrationTests<>TestAddDocument,0.0
immersivecognition@unity-experiment-framework_TestUILogic<>TestSettingsPPIDLogic,50.0
vrm-c@UniVRM_UniVRMSerializeTests<>MetaTestError,0.0
addyi@SoftwareCity_SqComponentTreeUriBuilderTest<>AreMultiplePathsAppendedCorrect,0.0
ExtendRealityLtd@Zinnia.Unity_RaycastHitDistanceExtractorTest<>ExtractInactiveGameObject,50.0
RussellXie7@Unity_Hololens_Dev_VectorExtensionsTests<>Vector2Collection_Average_Empty,0.0
ExtendRealityLtd@Zinnia.Unity_TransformDataProxyEmitterTest<>ClearPayload,50.0
ExtendRealityLtd@Zinnia.Unity_TransformDirectionExtractorTest<>ExtractInactiveComponent,0.0
ExtendRealityLtd@Zinnia.Unity_Vector3ToVector2Test<>TransformXToXAndYToYExcludeZ,50.0
pcriadoperez@readyPlayer2_InputManagerTests<>CatchFallbackEvent,80.0
watson-developer-cloud@unity-sdk_AssistantV1IntegrationTests<>TestGetDialogNode,0.0
ExtendRealityLtd@Zinnia.Unity_Vector3StateTest<>DefaultStateXAxis,0.0
ExtendRealityLtd@Zinnia.Unity_ToBoxCastConverterTest<>ConvertFromLinecast,57.14285714285714
vrm-c@UniVRM_DividedMeshTests<>ExportDividedMeshTest,0.0
ExtendRealityLtd@Zinnia.Unity_TransformDataExtensionsTest<>TryGetGameObjectNull,0.0
ExtendRealityLtd@Zinnia.Unity_ActiveCollisionRegisteredConsumerContainerExtendedMock<>ClearIgnoredRegisteredConsumers,50.0
iamtomhewitt@vr-pacman_GhostTests<>CollidingWithGhostHomeSelectsANewPath,60.0
vimeo@vimeo-unity-sdk_VideoChunkTest<>GetBytesUploaded_Returns_Uploaded_Bytes_When_Uploading,50.0
microsoft@MixedRealityToolkit-Unity_InteractableTests<>TestButtonStateResetWhenFocusLostAfterPinch,0.0
iamtomhewitt@vr-pacman_GameObjectManagerTest<>ResetPositionsWork,57.14285714285714
ExtendRealityLtd@Zinnia.Unity_IntInRangeRuleTest<>AcceptsInactiveComponent,50.0
ExtendRealityLtd@Zinnia.Unity_GameObjectEventProxyEmitterTest<>Receive,50.0
XRTK@XRTK-Core_TestFixture_01_MixedRealityToolkitTests<>Test_04_05_MixedRealityDataProviderDoesNotExist,0.0
microsoft@MixedRealityToolkit-Unity_ScrollViewTests<>ScrollViewCanbeRotated,0.0
dioram@Elektronik-Tools-2.0_ConnectionsTests<>AddPoints,0.0
ExtendRealityLtd@Zinnia.Unity_ObjectPointerEventProxyEmitterTest<>EmitPayloadInactiveGameObject,50.0
vrm-c@UniVRM_UniVRMVersionTests<>IsNewerTest,0.0
vimeo@vimeo-unity-sdk_VimeoSettingsTest<>SignIn_Doesnt_Save_Token_In_Scene,66.66666666666666
ExtendRealityLtd@Zinnia.Unity_DominantControllerObserverTest<>DominantControllerDetailsNoneSetAndNotConnected,50.0
gladmmo@GladMMO.Library_CharacterControllerTests<>Test_Get_Characters_Empty_Datastore_Produces_Empty_Character_Result,0.0
ExtendRealityLtd@Zinnia.Unity_TransformPositionTest<>ModifyWithAxisRestriction,50.0
ExtendRealityLtd@Zinnia.Unity_Vector3MultiplierTest<>TransformEmptyCollection,0.0
Unity-Technologies@EditorXR_SetEditingContextImplementor<>SetEditingContext_DoesNothing_IfNull,0.0
watson-developer-cloud@unity-sdk_AssistantV1IntegrationTests<>TestDeleteSynonym,0.0
XRTK@XRTK-Core_TestFixture_02_MixedRealityToolkitUtilityTests<>Test_02_ConfirmExtensionServiceProviderConfigurationPresent,0.0
ExtendRealityLtd@Zinnia.Unity_TransformScaleTest<>ModifyWithOffsetIgnored,50.0
ExtendRealityLtd@Zinnia.Unity_Vector3CacheTest<>CacheChangedInactiveComponent,50.0
ExtendRealityLtd@Zinnia.Unity_Vector2EqualsRuleTest<>AcceptsNearMatch,50.0
dioram@Elektronik-Tools-2.0_Parsers<>Parsing,0.0
microsoft@MixedRealityToolkit-Unity_ConstraintTests<>ConstrainMovementAxisWorldSpace,0.0
JPMMaia@interactive-collaboration-platform-in-AR_HintTests<>HintTestsDeepCopy,0.0
microsoft@MixedRealityToolkit-Unity_SetupData<>TestHandConstraintPalmUpSolverActivationAboveFingerTips,0.0
dioram@Elektronik-Tools-2.0_ObservationsTests<>Clear,0.0
mattrdowney@PlanetariaUnity_NewTestScript<>NewTestScriptWithEnumeratorPasses,0.0
iamtomhewitt@vr-pacman_PacmanCollisionTests<>CollidingWithCherryIncreasesScore,84.61538461538461
vrm-c@UniVRM_JsonParserTest<>StringEscapeTest,0.0
watson-developer-cloud@unity-sdk_AssistantV1IntegrationTests<>TestGetEntity,0.0
ExtendRealityLtd@Zinnia.Unity_DominantControllerObserverTest<>DominantControllerDetailsBothSetOnlyRightConnected,0.0
microsoft@MixedRealityToolkit-Unity_SetupData<>TestTapToPlaceColliderTests,0.0
ExtendRealityLtd@Zinnia.Unity_FloatToTimeSpanTest<>TransformFromDays,50.0
Unity-Technologies@EditorXR_SetEditingContextImplementor<>LoadProjectSettings_IfAssetFound,0.0
vrm-c@UniVRM_MetallicRoughnessConverterTests<>ImportingColorTest,0.0
ExtendRealityLtd@Zinnia.Unity_RigidbodyPropertyMutatorTest<>MutateGameObjectRigidbodyInactiveComponent,50.0
ExtendRealityLtd@Zinnia.Unity_FloatToTimeSpanTest<>TransformFromMinutes,50.0
microsoft@MixedRealityToolkit-Unity_InteractionDefinitionTests<>InteractionArrayQuaternion,0.0
ExtendRealityLtd@Zinnia.Unity_CollisionNotifierMock<>CollisionProcessedWhenDisable,50.0
ExtendRealityLtd@Zinnia.Unity_GameObjectObservableListMock<>RemoveAtCurrentIndex,50.0
ExtendRealityLtd@Zinnia.Unity_PinchScalerTest<>ProcessWithMultiplier,50.0
microsoft@MixedRealityToolkit-Unity_InteractableTests<>TestSelectGlobalInput,0.0
iamtomhewitt@vr-pacman_PacmanCollisionTests<>CollidingWithGhostWhenGhostIsEdibleMakesGhostRunHome,76.92307692307693
ExtendRealityLtd@Zinnia.Unity_TransformScaleMutatorTest<>SetPropertyLocal,50.0
ExtendRealityLtd@Zinnia.Unity_ObjectPointerEventProxyEmitterTest<>ReceiveInactiveComponent,50.0
microsoft@MixedRealityToolkit-Unity_NearInteractionTouchableTests<>NearInteractionTouchableOverlapQuerySaturation,0.0
vrm-c@UniVRM_MeshExportValidatorTests<>NoMeshTest,0.0
pcriadoperez@readyPlayer2_InputManagerTests<>CatchSingleGlobalEvent,80.0
pcriadoperez@readyPlayer2_VectorExtensionsTests<>Vector2Collection_Average,0.0
ExtendRealityLtd@Zinnia.Unity_FloatEventProxyEmitterTest<>EmitPayloadInactiveGameObject,50.0
microsoft@MixedRealityToolkit-Unity_PinchSliderTests<>TestVisualsOrientation,0.0
watson-developer-cloud@unity-sdk_VisualRecognitionV4IntegrationTests<>TestGetTrainingUsage,0.0
ExtendRealityLtd@Zinnia.Unity_Vector2EqualsRuleTest<>AcceptsInactiveComponent,50.0
Unity-Technologies@EditorXR_EditorXRUtilsTests<>Instantiate_WithParent_WorldPositionStays,33.33333333333333
dioram@Elektronik-Tools-2.0_ConnectionsTests<>RemoveSomePoints,0.0
addyi@SoftwareCity_SqAuthValidationUriBuilderTest<>EmptyPathIsAppendedCorrect,0.0
gladmmo@GladMMO.Library_FieldValueUpdateFactoryTests<>Test_FieldValueFactory_With_Single_Value_Produces_Correct_FieldValueUpdate,0.0
ExtendRealityLtd@Zinnia.Unity_Vector3ExtensionsTest<>DivideByVector,0.0
gladmmo@GladMMO.Library_ChangeTrackingEnityDataCollectionTests<>Test_Index_Not_Set_Shows_No_Changes_Set,0.0
ExtendRealityLtd@Zinnia.Unity_ComponentGameObjectEmitterTest<>ExtractInvalidSource,50.0
ExtendRealityLtd@Zinnia.Unity_VelocityTrackerProcessorTest<>GetAngularVelocityFromNoneActive,0.0
ExtendRealityLtd@Zinnia.Unity_ObjectFollowerEventDataTargetOffsetExtractorTest<>Extract,50.0
willychang21@MapboxARGame_MapMatcherTest<>AlternativesWithSteps,0.0
microsoft@MixedRealityToolkit-Unity_SetupData<>TestTapToPlaceStartPlacementAfterStart,0.0
gladmmo@GladMMO.Library_EntityDataChangeCallbackTests<>Test_Can_Register_Long_Callback_With_Correct_Value,0.0
microsoft@MixedRealityToolkit-Unity_SetupData<>TestFollowOrientation,0.0
willychang21@MapboxARGame_AngleSmoothingTest<>Average,0.0
microsoft@MixedRealityToolkit-Unity_FocusProviderRaycastTests<>TestRaycastProxies,0.0
vrm-c@UniVRM_BoneMap<>MapBoneWeightTest,0.0
watson-developer-cloud@unity-sdk_NaturalLanguageUnderstandingV1IntegrationTests<>TestAnalyze,0.0
ExtendRealityLtd@Zinnia.Unity_ActiveCollisionConsumerTest<>ConsumeExclusion,0.0
ExtendRealityLtd@Zinnia.Unity_RaycastHitRigidbodyExtractorTest<>ExtractInactiveGameObject,0.0
ExtendRealityLtd@Zinnia.Unity_MyNestdComplexType<>FormatForToString,0.0
microsoft@MixedReality-WebRTC_AudioTrackSourceTests<>CreateFromDevice,0.0
ExtendRealityLtd@Zinnia.Unity_NearestSorterTest<>Sort,0.0
addyi@SoftwareCity_SqComponentTreeUriBuilderTest<>PageSizeIs500,0.0
addyi@SoftwareCity_ComponentFilterTest<>FilterPackagesTest,0.0
pcriadoperez@readyPlayer2_UnityNullConstraintTests<>TestChainedCompare,0.0
ExtendRealityLtd@Zinnia.Unity_FloatActionLiveMock<>DefaultValueOneInitialValueOne,50.0
ExtendRealityLtd@Zinnia.Unity_StringInListRuleTest<>RefuseNotFoundFuzzy,25.0
microsoft@MixedRealityToolkit-Unity_InteractionDefinitionTests<>TestBoolNoChange,0.0
microsoft@MixedRealityToolkit-Unity_BoundsControlTests<>RotateVerySlowlyViaMotionController,0.0
ExtendRealityLtd@Zinnia.Unity_NegationRuleTest<>RefusesTrue,25.0
microsoft@MixedRealityToolkit-Unity_BoundsControlTests<>ScaleHandlePrefabTest,0.0
ExtendRealityLtd@Zinnia.Unity_Vector2ActionMock<>EventsNotEmittedOnDisabledComponent,50.0
watson-developer-cloud@unity-sdk_DiscoveryV1IntegrationTests<>TestListConfigurations,0.0
ExtendRealityLtd@Zinnia.Unity_SurfaceLocatorTest<>MissingSurfaceDueToLocatorTermination,0.0
ExtendRealityLtd@Zinnia.Unity_FloatMedianFinderTest<>TransformInactiveComponent,0.0
ExtendRealityLtd@Zinnia.Unity_RaycastHitPointExtractorTest<>Extract,0.0
ExtendRealityLtd@Zinnia.Unity_AnyRuleTest<>RefusesInactiveComponent,25.0
gladmmo@GladMMO.Library_ResolveServiceEndpointResponseTests<>Test_isSuccessful_True_On_Success,0.0
ExtendRealityLtd@Zinnia.Unity_ComponentEnabledStateModifierTest<>SetEnabledStateOfBehaviourAndRenderer,0.0
ExtendRealityLtd@Zinnia.Unity_FloatToStringTest<>Transform,50.0
pcriadoperez@readyPlayer2_VectorExtensionsTests<>Vector3Collection_Median_Empty,0.0
ExtendRealityLtd@Zinnia.Unity_GameObjectObservableListMock<>RemoveAt,50.0
ExtendRealityLtd@Zinnia.Unity_SurfaceDataCollisionPointExtractorTest<>Extract,0.0
addyi@SoftwareCity_SQUriBuilderTest<>AreMultiplePathsAppendedCorrect,0.0
willychang21@MapboxARGame_line<>DistanceInMiles,100.0
vrm-c@UniVRM_JsonParserTest<>ObjectTest,0.0
immersivecognition@unity-experiment-framework_TestSettings<>CascadeSettingsWithDefault,0.0
ExtendRealityLtd@Zinnia.Unity_BooleanActionLiveMock<>EventsNotEmittedOnDisabledComponent,50.0
microsoft@MixedRealityToolkit-Unity_BoundsControlTests<>ScaleViaHoloLens1Interaction,0.0
ExtendRealityLtd@Zinnia.Unity_FloatMeanFinderTest<>TransformInactiveGameObject,0.0
microsoft@MixedRealityToolkit-Unity_SetupData<>TestHandConstraintPalmUpSolverActivationAtopPalm,0.0
watson-developer-cloud@unity-sdk_AssistantV1IntegrationTests<>TestDeleteDialogNode,0.0
ExtendRealityLtd@Zinnia.Unity_ObjectPointerMock<>ActivateAndDeactivate,66.66666666666666
ExtendRealityLtd@Zinnia.Unity_FloatMinFinderTest<>TransformEmptyCollection,0.0
willychang21@MapboxARGame_Vector2dBoundsTest<>IsEmpty,0.0
ExtendRealityLtd@Zinnia.Unity_BooleanActionLiveMock<>DefaultValueTrueAndInitialValueFalse,50.0
iamtomhewitt@jet-dash-vr_AudioManagerTests<>AllSoundsShouldHaveAnAudioSource,0.0
iamtomhewitt@jet-dash-vr_PlayerCollisionTests<>ShouldNotDieIfInvincible,80.0
vimeo@vimeo-unity-sdk_VimeoSettingsTest<>SignIn_Fails_With_Invalid_String,66.66666666666666
microsoft@MixedRealityToolkit-Unity_TestCollisionListener<>ObjectManipulatorOriginOffset,0.0
ExtendRealityLtd@Zinnia.Unity_ComponentRigidbodyExtractorTest<>ExtractFromSelfGameObject,50.0
vrm-c@UniVRM_GlbParserTests<>TextureNameUniqueness,0.0
ExtendRealityLtd@Zinnia.Unity_TransformPositionExtractorTest<>ExtractInactiveGameObject,0.0
ExtendRealityLtd@Zinnia.Unity_SurfaceLocatorTest<>InvalidSurfaceDueToTargetValidity,0.0
ExtendRealityLtd@Zinnia.Unity_VelocityTrackerProcessorTest<>GetVelocityFromSecondActive,0.0
ExtendRealityLtd@Zinnia.Unity_GameObjectObservableListMock<>SetUniqueAtCurrentIndex,50.0
ExtendRealityLtd@Zinnia.Unity_GameObjectExtensionsTest<>TryGetComponentInvalid,0.0
microsoft@MixedRealityToolkit-Unity_BoundingBoxTests<>BBoxHandlerUI,0.0
watson-developer-cloud@unity-sdk_SpeechToTextV1IntegrationTests<>TestDeleteGrammar,0.0
immersivecognition@unity-experiment-framework_TestSessionBuilding<>InvalidBlockAccess,50.0
gladmmo@GladMMO.Library_PlayerAccountJWTModelTests<>Test_Doesnt_Throw_On_Valid_ErrorArgs,0.0
microsoft@MixedRealityToolkit-Unity_VisualThemeTests<>TestRotationThemeWorldSpace,0.0
pcriadoperez@readyPlayer2_VectorExtensionsTests<>Vector3_RotateAround_Euler,0.0
microsoft@MixedRealityToolkit-Unity_SetupData<>TestFollowDirection,0.0
vrm-c@UniVRM_BvhLoaderTests<>GuessBoneMapping_daz_friendly,0.0
ExtendRealityLtd@Zinnia.Unity_TestScript<>RefusesDifferent,25.0
ExtendRealityLtd@Zinnia.Unity_GameObjectEventObservableTest<>PopAtIndexInvalidOutOfBounds,50.0
immersivecognition@unity-experiment-framework_TestTrials<>RunTrialsAdHocResultsAddEarlyExit,0.0
vrm-c@UniVRM_GltfJsonUtilTests<>Replace_extensionUsed,0.0
ExtendRealityLtd@Zinnia.Unity_TimeSpanToFloatTest<>TransformMinutes,50.0
immersivecognition@unity-experiment-framework_TestSessionBehaviour<>TestEndMultipleTimes,0.0
willychang21@MapboxARGame_CompressionTest<>Corrupt,0.0
vrm-c@UniVRM_ModelModifierTests<>ModifierTest,0.0
ExtendRealityLtd@Zinnia.Unity_Vector3ActionMock<>EventsNotEmittedOnDisabledComponent,50.0
willychang21@MapboxARGame_AverageHeadingAlignmentStrategyTests<>MeanAngleOver360,0.0
ExtendRealityLtd@Zinnia.Unity_PatternMatcherRuleTest<>AcceptsFalse,66.66666666666666
immersivecognition@unity-experiment-framework_TestSessionBuilding<>GetLastTrialWhenNoTrials,50.0
ExtendRealityLtd@Zinnia.Unity_MockDominantControllerObserver<>AcceptsMultiple,25.0
watson-developer-cloud@unity-sdk_NaturalLanguageUnderstandingV1IntegrationTests<>TestCreateSentimentModel,0.0
watson-developer-cloud@unity-sdk_SpeechToTextV1IntegrationTests<>TestGetAudio,0.0
ExtendRealityLtd@Zinnia.Unity_TimeSpanToFloatTest<>TransformInactiveGameObject,50.0
ExtendRealityLtd@Zinnia.Unity_FloatRangeFinderTest<>TransformInactiveComponent,0.0
ExtendRealityLtd@Zinnia.Unity_Vector2MultiplierTest<>TransformInactiveComponent,0.0
addyi@SoftwareCity_SqAuthValidationUriBuilderTest<>EmptyUsernameInConstructor,0.0
microsoft@MixedRealityToolkit-Unity_BoundingBoxTests<>ScaleViaHoloLens1Interaction,0.0
ExtendRealityLtd@Zinnia.Unity_FloatToNormalizedFloatTest<>TransformWithinBounds,50.0
microsoft@MixedRealityToolkit-Unity_InputEventSystemTests<>TestGlobalListenerExceptionThrown,0.0
vrm-c@UniVRM_VRMImportExportTests<>MeshCopyTest,0.0
addyi@SoftwareCity_AvailableMetricConfigReaderTest<>ConfigFileIsReadableAndHasMin4Metrics,0.0
iamtomhewitt@jet-dash-vr_PowerupTests<>ShouldRelocateAfterCollision,93.75
watson-developer-cloud@unity-sdk_NaturalLanguageClassifierV1IntegrationTests<>TestGetClassifier,0.0
ExtendRealityLtd@Zinnia.Unity_CollisionNotifierEventProxyEmitterTest<>ReceiveWithRuleRestrictionsOnCollisionSource,0.0
addyi@SoftwareCity_SqProjectUriBuilderTest<>EmptyQueryIsAppendedCorrect,0.0
vimeo@vimeo-unity-sdk_VimeoUploaderTest<>Init_Works,66.66666666666666
microsoft@MixedRealityToolkit-Unity_BaseCursorTests<>CursorScaling,0.0
microsoft@MixedRealityToolkit-Unity_PointerStateContainer<>TestTeleportStrafe,0.0
ExtendRealityLtd@Zinnia.Unity_PinchScalerTest<>ProcessInactiveComponent,50.0
vrm-c@UniVRM_ExpressionTests<>DuplicatedMaterialColorBindings,0.0
microsoft@MixedRealityToolkit-Unity_InscribedRectangleTests<>TestSimpleSquare,0.0
vimeo@vimeo-unity-sdk_VimeoUploaderTest<>Init_Sets_Default_Chunk_Size,66.66666666666666
vrm-c@UniVRM_MeshExportValidatorTests<>NullMaterialsTest,0.0
ExtendRealityLtd@Zinnia.Unity_Vector2CacheTest<>CacheChangedInactiveGameObject,50.0
ExtendRealityLtd@Zinnia.Unity_ActiveCollisionRegisteredConsumerContainerMock<>PublishInactiveConsumerComponent,50.0
ExtendRealityLtd@Zinnia.Unity_MockDominantControllerObserver<>AcceptsTrueSingle,25.0
ExtendRealityLtd@Zinnia.Unity_FloatMeanFinderTest<>Transform,0.0
ExtendRealityLtd@Zinnia.Unity_VelocityApplierTest<>ApplyNoSource,0.0
microsoft@MixedRealityToolkit-Unity_ConstraintTests<>ConstrainRotationFaceUser,0.0
ExtendRealityLtd@Zinnia.Unity_NotifierTargetExtractorTest<>ExtractInvalidNotifier,50.0
microsoft@MixedRealityToolkit-Unity_InteractionDefinitionTests<>TestVector3Changed,0.0
iamtomhewitt@jet-dash-vr_HighscoreManagerTests<>ShouldSaveNewHighscore,66.66666666666666
ExtendRealityLtd@Zinnia.Unity_FloatRangeTest<>Comparison,0.0
XRTK@XRTK-Core_TestFixture_01_MixedRealityToolkitTests<>Test_04_02_01_UnregisterMixedRealityServiceAndDataProviderByType,0.0
watson-developer-cloud@unity-sdk_SpeechToTextV1IntegrationTests<>TestListCorpora,0.0
microsoft@MixedRealityToolkit-Unity_BoundsControlTests<>FlickeringBoundsTest,0.0
ExtendRealityLtd@Zinnia.Unity_TransformPositionExtractorTest<>Process,0.0
microsoft@MixedRealityToolkit-Unity_TestCollisionListener<>ObjectManipulatorGazeHover,0.0
addyi@SoftwareCity_ComponentLayoutTest<>FindOutDisplacementFactorDepth,0.0
mattrdowney@PlanetariaUnity_MiscellaneousTestScript<>MiscellaneousTestScriptSimplePasses,0.0
ExtendRealityLtd@Zinnia.Unity_SurfaceDataTest<>Comparison,0.0
ExtendRealityLtd@Zinnia.Unity_TestScript<>AcceptsInactiveComponent,25.0
ExtendRealityLtd@Zinnia.Unity_TransformDirectionExtractorTest<>ExtractForwardGlobalAsChild,50.0
ExtendRealityLtd@Zinnia.Unity_TransformScaleMutatorTest<>SetPropertyInactiveGameObject,50.0
ExtendRealityLtd@Zinnia.Unity_IntRangeTest<>ConvertToString,0.0
microsoft@MixedRealityToolkit-Unity_MixedRealityToolkitFilesTests<>TestAdHocDirectory,0.0
ExtendRealityLtd@Zinnia.Unity_SurfaceDataCollisionDataExtractorTest<>ExtractNoCollisionData,50.0
ExtendRealityLtd@Zinnia.Unity_ActiveCollisionConsumerTest<>ConsumeInactiveComponent,50.0
addyi@SoftwareCity_ComponentLayoutTest<>CornerTest,0.0
watson-developer-cloud@unity-sdk_DiscoveryV1IntegrationTests<>TestCreateExpansions,0.0
ExtendRealityLtd@Zinnia.Unity_AllRuleTest<>RefusesInactiveGameObject,25.0
ExtendRealityLtd@Zinnia.Unity_FollowModifierMock<>RemoveTargetOffset,0.0
microsoft@MixedRealityToolkit-Unity_SetupData<>TestHandModality,0.0
ExtendRealityLtd@Zinnia.Unity_GameObjectExtensionsTest<>FindRigidbodyOnAncestorFirstInvalid,0.0
microsoft@MixedReality-WebRTC_DummyAudioSource<>CreateAfterPeerInit,0.0
microsoft@MixedRealityToolkit-Unity_HandCoachTests<>TestHandCoachLifetime,0.0
willychang21@MapboxARGame_DirectionResourceTest<>SetInvalidRadiuses_Mismatched,100.0
microsoft@MixedRealityToolkit-Unity_SlateTests<>PrefabScrollDownZoomOutLimited,0.0
XRTK@XRTK-Core_TestFixture_01_UnityInputManagerHelperTests<>Test02_TestRemoveCustomMappings,0.0
ExtendRealityLtd@Zinnia.Unity_ActiveCollisionsContainerEventProxyEmitterTest<>Receive,50.0
willychang21@MapboxARGame_GeocoderTest<>SerializesAndDeserializesReverse,0.0
ExtendRealityLtd@Zinnia.Unity_AnyLayerRuleTest<>AcceptsInactiveComponent,25.0
ExtendRealityLtd@Zinnia.Unity_TransformPositionMutatorTest<>SetPropertyGlobalLockXZAxisWithOffset,50.0
gladmmo@GladMMO.Library_DataEntityCollectionTests<>Test_Initial_Index_Is_Zero,0.0
ExtendRealityLtd@Zinnia.Unity_RigidbodyVelocityTest<>ModifyWithOffsetIgnored,60.0
watson-developer-cloud@unity-sdk_AssistantV1IntegrationTests<>TestDeleteCounterexample,0.0
willychang21@MapboxARGame_Vector2dTest<>DC,0.0
ExtendRealityLtd@Zinnia.Unity_MeshStateModifierTest<>HideMeshInCollectionsInactiveGameObject,0.0
ExtendRealityLtd@Zinnia.Unity_TransformScaleMutatorTest<>IncrementPropertyLocal,50.0
ExtendRealityLtd@Zinnia.Unity_CollisionNotifierEventProxyEmitterTest<>Receive,50.0
ExtendRealityLtd@Zinnia.Unity_TransformPropertyApplierTest<>ModifyEvents,33.33333333333333
ExtendRealityLtd@Zinnia.Unity_PointsRendererTest<>RenderData,76.47058823529412
microsoft@MixedRealityToolkit-Unity_InteractableTests<>TestDisableOnClick,0.0
ExtendRealityLtd@Zinnia.Unity_RigidbodyAngularVelocityTest<>ModifyWithOffsetIgnored,60.0
